,region,state_code,state_name,state_name_official,state_abbr,state_abbr_official,municipio_code,municipio_name,metro_area,protestas_conjuntas,protestas
1224,20226,20,Oaxaca,Oaxaca,OAX,Oax.,226,San Lorenzo Albarradas,,0,N
1225,20227,20,Oaxaca,Oaxaca,OAX,Oax.,227,San Lorenzo Cacaotepec,Oaxaca,0,N
1226,20228,20,Oaxaca,Oaxaca,OAX,Oax.,228,San Lorenzo Cuaunecuiltitla,,0,N
1227,20229,20,Oaxaca,Oaxaca,OAX,Oax.,229,San Lorenzo Texmelúcan,,0,N
1228,20230,20,Oaxaca,Oaxaca,OAX,Oax.,230,San Lorenzo Victoria,,0,N
1229,20231,20,Oaxaca,Oaxaca,OAX,Oax.,231,San Lucas Camotlán,,0,N
1230,20232,20,Oaxaca,Oaxaca,OAX,Oax.,232,San Lucas Ojitlán,,0,N
1231,20233,20,Oaxaca,Oaxaca,OAX,Oax.,233,San Lucas Quiaviní,,0,N
1232,20234,20,Oaxaca,Oaxaca,OAX,Oax.,234,San Lucas Zoquiápam,,0,N
1233,20235,20,Oaxaca,Oaxaca,OAX,Oax.,235,San Luis Amatlán,,0,N
1234,20236,20,Oaxaca,Oaxaca,OAX,Oax.,236,San Marcial Ozolotepec,,0,N
1235,20237,20,Oaxaca,Oaxaca,OAX,Oax.,237,San Marcos Arteaga,,0,N
1236,20238,20,Oaxaca,Oaxaca,OAX,Oax.,238,San Martín de los Cansecos,,0,N
1237,20239,20,Oaxaca,Oaxaca,OAX,Oax.,239,San Martín Huamelúlpam,,0,N
1238,20240,20,Oaxaca,Oaxaca,OAX,Oax.,240,San Martín Itunyoso,,0,N
1239,20241,20,Oaxaca,Oaxaca,OAX,Oax.,241,San Martín Lachilá,,0,N
1240,20242,20,Oaxaca,Oaxaca,OAX,Oax.,242,San Martín Peras,,0,N
1241,20243,20,Oaxaca,Oaxaca,OAX,Oax.,243,San Martín Tilcajete,,0,N
1242,20244,20,Oaxaca,Oaxaca,OAX,Oax.,244,San Martín Toxpalan,,0,N
1243,20245,20,Oaxaca,Oaxaca,OAX,Oax.,245,San Martín Zacatepec,,0,N
1244,20246,20,Oaxaca,Oaxaca,OAX,Oax.,246,San Mateo Cajonos,,0,N
1245,20247,20,Oaxaca,Oaxaca,OAX,Oax.,247,Capulálpam de Méndez,,0,N
1246,20248,20,Oaxaca,Oaxaca,OAX,Oax.,248,San Mateo del Mar,,0,N
1247,20249,20,Oaxaca,Oaxaca,OAX,Oax.,249,San Mateo Yoloxochitlán,,0,N
1248,20250,20,Oaxaca,Oaxaca,OAX,Oax.,250,San Mateo Etlatongo,,0,N
1249,20251,20,Oaxaca,Oaxaca,OAX,Oax.,251,San Mateo Nejápam,,0,N
1250,20252,20,Oaxaca,Oaxaca,OAX,Oax.,252,San Mateo Peñasco,,0,N
1251,20253,20,Oaxaca,Oaxaca,OAX,Oax.,253,San Mateo Piñas,,0,N
1252,20254,20,Oaxaca,Oaxaca,OAX,Oax.,254,San Mateo Río Hondo,,0,N
1253,20255,20,Oaxaca,Oaxaca,OAX,Oax.,255,San Mateo Sindihui,,0,N
1254,20256,20,Oaxaca,Oaxaca,OAX,Oax.,256,San Mateo Tlapiltepec,,0,N
1255,20257,20,Oaxaca,Oaxaca,OAX,Oax.,257,San Melchor Betaza,,0,N
1256,20258,20,Oaxaca,Oaxaca,OAX,Oax.,258,San Miguel Achiutla,,0,N
1257,20259,20,Oaxaca,Oaxaca,OAX,Oax.,259,San Miguel Ahuehuetitlán,,0,N
1258,20260,20,Oaxaca,Oaxaca,OAX,Oax.,260,San Miguel Aloápam,,0,N
1259,20261,20,Oaxaca,Oaxaca,OAX,Oax.,261,San Miguel Amatitlán,,0,N
1260,20262,20,Oaxaca,Oaxaca,OAX,Oax.,262,San Miguel Amatlán,,0,N
1261,20263,20,Oaxaca,Oaxaca,OAX,Oax.,263,San Miguel Coatlán,,0,N
1262,20264,20,Oaxaca,Oaxaca,OAX,Oax.,264,San Miguel Chicahua,,0,N
1263,20265,20,Oaxaca,Oaxaca,OAX,Oax.,265,San Miguel Chimalapa,,0,N
1264,20266,20,Oaxaca,Oaxaca,OAX,Oax.,266,San Miguel del Puerto,,0,N
1265,20267,20,Oaxaca,Oaxaca,OAX,Oax.,267,San Miguel del Río,,0,N
1266,20268,20,Oaxaca,Oaxaca,OAX,Oax.,268,San Miguel Ejutla,,0,N
1267,20269,20,Oaxaca,Oaxaca,OAX,Oax.,269,San Miguel el Grande,,0,N
1268,20270,20,Oaxaca,Oaxaca,OAX,Oax.,270,San Miguel Huautla,,0,N
1269,20271,20,Oaxaca,Oaxaca,OAX,Oax.,271,San Miguel Mixtepec,,0,N
1270,20272,20,Oaxaca,Oaxaca,OAX,Oax.,272,San Miguel Panixtlahuaca,,0,N
1271,20273,20,Oaxaca,Oaxaca,OAX,Oax.,273,San Miguel Peras,,0,N
1272,20274,20,Oaxaca,Oaxaca,OAX,Oax.,274,San Miguel Piedras,,0,N
1273,20275,20,Oaxaca,Oaxaca,OAX,Oax.,275,San Miguel Quetzaltepec,,0,N
1274,20276,20,Oaxaca,Oaxaca,OAX,Oax.,276,San Miguel Santa Flor,,0,N
1275,20277,20,Oaxaca,Oaxaca,OAX,Oax.,277,Villa Sola de Vega,,0,N
1276,20278,20,Oaxaca,Oaxaca,OAX,Oax.,278,San Miguel Soyaltepec,,0,N
1277,20279,20,Oaxaca,Oaxaca,OAX,Oax.,279,San Miguel Suchixtepec,,0,N
1278,20280,20,Oaxaca,Oaxaca,OAX,Oax.,280,Villa Talea de Castro,,0,N
1279,20281,20,Oaxaca,Oaxaca,OAX,Oax.,281,San Miguel Tecomatlán,,0,N
1280,20282,20,Oaxaca,Oaxaca,OAX,Oax.,282,San Miguel Tenango,,0,N
1281,20283,20,Oaxaca,Oaxaca,OAX,Oax.,283,San Miguel Tequixtepec,,0,N
1282,20284,20,Oaxaca,Oaxaca,OAX,Oax.,284,San Miguel Tilquiápam,,0,N
1283,20285,20,Oaxaca,Oaxaca,OAX,Oax.,285,San Miguel Tlacamama,,0,N
1284,20286,20,Oaxaca,Oaxaca,OAX,Oax.,286,San Miguel Tlacotepec,,0,N
1285,20287,20,Oaxaca,Oaxaca,OAX,Oax.,287,San Miguel Tulancingo,,0,N
1286,20288,20,Oaxaca,Oaxaca,OAX,Oax.,288,San Miguel Yotao,,0,N
1287,20289,20,Oaxaca,Oaxaca,OAX,Oax.,289,San Nicolás,,0,N
1288,20290,20,Oaxaca,Oaxaca,OAX,Oax.,290,San Nicolás Hidalgo,,0,N
1289,20291,20,Oaxaca,Oaxaca,OAX,Oax.,291,San Pablo Coatlán,,0,N
1290,20292,20,Oaxaca,Oaxaca,OAX,Oax.,292,San Pablo Cuatro Venados,,0,N
1291,20293,20,Oaxaca,Oaxaca,OAX,Oax.,293,San Pablo Etla,Oaxaca,0,N
1292,20294,20,Oaxaca,Oaxaca,OAX,Oax.,294,San Pablo Huitzo,,0,N
1293,20295,20,Oaxaca,Oaxaca,OAX,Oax.,295,San Pablo Huixtepec,,0,N
1294,20296,20,Oaxaca,Oaxaca,OAX,Oax.,296,San Pablo Macuiltianguis,,0,N
1295,20297,20,Oaxaca,Oaxaca,OAX,Oax.,297,San Pablo Tijaltepec,,0,N
1296,20298,20,Oaxaca,Oaxaca,OAX,Oax.,298,San Pablo Villa de Mitla,,0,N
1297,20299,20,Oaxaca,Oaxaca,OAX,Oax.,299,San Pablo Yaganiza,,0,N
1298,20300,20,Oaxaca,Oaxaca,OAX,Oax.,300,San Pedro Amuzgos,,0,N
1299,20301,20,Oaxaca,Oaxaca,OAX,Oax.,301,San Pedro Apóstol,,0,N
1300,20302,20,Oaxaca,Oaxaca,OAX,Oax.,302,San Pedro Atoyac,,0,N
1301,20303,20,Oaxaca,Oaxaca,OAX,Oax.,303,San Pedro Cajonos,,0,N
1302,20304,20,Oaxaca,Oaxaca,OAX,Oax.,304,San Pedro Coxcaltepec Cántaros,,0,N
1303,20305,20,Oaxaca,Oaxaca,OAX,Oax.,305,San Pedro Comitancillo,,0,N
1304,20306,20,Oaxaca,Oaxaca,OAX,Oax.,306,San Pedro el Alto,,0,N
1305,20307,20,Oaxaca,Oaxaca,OAX,Oax.,307,San Pedro Huamelula,,0,N
1306,20308,20,Oaxaca,Oaxaca,OAX,Oax.,308,San Pedro Huilotepec,,0,N
1307,20309,20,Oaxaca,Oaxaca,OAX,Oax.,309,San Pedro Ixcatlán,,0,N
1308,20310,20,Oaxaca,Oaxaca,OAX,Oax.,310,San Pedro Ixtlahuaca,,0,N
1309,20311,20,Oaxaca,Oaxaca,OAX,Oax.,311,San Pedro Jaltepetongo,,0,N
1310,20312,20,Oaxaca,Oaxaca,OAX,Oax.,312,San Pedro Jicayán,,0,N
1311,20313,20,Oaxaca,Oaxaca,OAX,Oax.,313,San Pedro Jocotipac,,0,N
1312,20314,20,Oaxaca,Oaxaca,OAX,Oax.,314,San Pedro Juchatengo,,0,N
1313,20315,20,Oaxaca,Oaxaca,OAX,Oax.,315,San Pedro Mártir,,0,N
1314,20316,20,Oaxaca,Oaxaca,OAX,Oax.,316,San Pedro Mártir Quiechapa,,0,N
1315,20317,20,Oaxaca,Oaxaca,OAX,Oax.,317,San Pedro Mártir Yucuxaco,,0,N
1316,20318,20,Oaxaca,Oaxaca,OAX,Oax.,318,San Pedro Mixtepec,,0,N
1317,20319,20,Oaxaca,Oaxaca,OAX,Oax.,319,San Pedro Mixtepec,,0,N
1318,20320,20,Oaxaca,Oaxaca,OAX,Oax.,320,San Pedro Molinos,,0,N
1319,20321,20,Oaxaca,Oaxaca,OAX,Oax.,321,San Pedro Nopala,,0,N
1320,20322,20,Oaxaca,Oaxaca,OAX,Oax.,322,San Pedro Ocopetatillo,,0,N
1321,20323,20,Oaxaca,Oaxaca,OAX,Oax.,323,San Pedro Ocotepec,,0,N
1322,20324,20,Oaxaca,Oaxaca,OAX,Oax.,324,San Pedro Pochutla,,0,N
1323,20325,20,Oaxaca,Oaxaca,OAX,Oax.,325,San Pedro Quiatoni,,0,N
1324,20326,20,Oaxaca,Oaxaca,OAX,Oax.,326,San Pedro Sochiápam,,0,N
1325,20327,20,Oaxaca,Oaxaca,OAX,Oax.,327,San Pedro Tapanatepec,,0,N
1326,20328,20,Oaxaca,Oaxaca,OAX,Oax.,328,San Pedro Taviche,,0,N
1327,20329,20,Oaxaca,Oaxaca,OAX,Oax.,329,San Pedro Teozacoalco,,0,N
1328,20330,20,Oaxaca,Oaxaca,OAX,Oax.,330,San Pedro Teutila,,0,N
1329,20331,20,Oaxaca,Oaxaca,OAX,Oax.,331,San Pedro Tidaá,,0,N
1330,20332,20,Oaxaca,Oaxaca,OAX,Oax.,332,San Pedro Topiltepec,,0,N
1331,20333,20,Oaxaca,Oaxaca,OAX,Oax.,333,San Pedro Totolápam,,0,N
1332,20334,20,Oaxaca,Oaxaca,OAX,Oax.,334,Villa de Tututepec de Melchor Ocampo,,0,N
1333,20335,20,Oaxaca,Oaxaca,OAX,Oax.,335,San Pedro Yaneri,,0,N
1334,20336,20,Oaxaca,Oaxaca,OAX,Oax.,336,San Pedro Yólox,,0,N
1335,20337,20,Oaxaca,Oaxaca,OAX,Oax.,337,San Pedro y San Pablo Ayutla,,0,N
1336,20338,20,Oaxaca,Oaxaca,OAX,Oax.,338,Villa de Etla,Oaxaca,0,N
1337,20339,20,Oaxaca,Oaxaca,OAX,Oax.,339,San Pedro y San Pablo Teposcolula,,0,N
1338,20340,20,Oaxaca,Oaxaca,OAX,Oax.,340,San Pedro y San Pablo Tequixtepec,,0,N
1339,20341,20,Oaxaca,Oaxaca,OAX,Oax.,341,San Pedro Yucunama,,0,N
1340,20342,20,Oaxaca,Oaxaca,OAX,Oax.,342,San Raymundo Jalpan,,0,N
1341,20343,20,Oaxaca,Oaxaca,OAX,Oax.,343,San Sebastián Abasolo,,0,N
1342,20344,20,Oaxaca,Oaxaca,OAX,Oax.,344,San Sebastián Coatlán,,0,N
1343,20345,20,Oaxaca,Oaxaca,OAX,Oax.,345,San Sebastián Ixcapa,,0,N
1344,20346,20,Oaxaca,Oaxaca,OAX,Oax.,346,San Sebastián Nicananduta,,0,N
1345,20347,20,Oaxaca,Oaxaca,OAX,Oax.,347,San Sebastián Río Hondo,,0,N
1346,20348,20,Oaxaca,Oaxaca,OAX,Oax.,348,San Sebastián Tecomaxtlahuaca,,0,N
1347,20349,20,Oaxaca,Oaxaca,OAX,Oax.,349,San Sebastián Teitipac,,0,N
1348,20350,20,Oaxaca,Oaxaca,OAX,Oax.,350,San Sebastián Tutla,Oaxaca,0,N
1349,20351,20,Oaxaca,Oaxaca,OAX,Oax.,351,San Simón Almolongas,,0,N
1350,20352,20,Oaxaca,Oaxaca,OAX,Oax.,352,San Simón Zahuatlán,,0,N
1351,20353,20,Oaxaca,Oaxaca,OAX,Oax.,353,Santa Ana,,0,N
1352,20354,20,Oaxaca,Oaxaca,OAX,Oax.,354,Santa Ana Ateixtlahuaca,,0,N
1353,20355,20,Oaxaca,Oaxaca,OAX,Oax.,355,Santa Ana Cuauhtémoc,,0,N
1354,20356,20,Oaxaca,Oaxaca,OAX,Oax.,356,Santa Ana del Valle,,0,N
1355,20357,20,Oaxaca,Oaxaca,OAX,Oax.,357,Santa Ana Tavela,,0,N
1356,20358,20,Oaxaca,Oaxaca,OAX,Oax.,358,Santa Ana Tlapacoyan,,0,N
1357,20359,20,Oaxaca,Oaxaca,OAX,Oax.,359,Santa Ana Yareni,,0,N
1358,20360,20,Oaxaca,Oaxaca,OAX,Oax.,360,Santa Ana Zegache,,0,N
1359,20361,20,Oaxaca,Oaxaca,OAX,Oax.,361,Santa Catalina Quierí,,0,N
1360,20362,20,Oaxaca,Oaxaca,OAX,Oax.,362,Santa Catarina Cuixtla,,0,N
1361,20363,20,Oaxaca,Oaxaca,OAX,Oax.,363,Santa Catarina Ixtepeji,,0,N
1362,20364,20,Oaxaca,Oaxaca,OAX,Oax.,364,Santa Catarina Juquila,,0,N
1363,20365,20,Oaxaca,Oaxaca,OAX,Oax.,365,Santa Catarina Lachatao,,0,N
1364,20366,20,Oaxaca,Oaxaca,OAX,Oax.,366,Santa Catarina Loxicha,,0,N
1365,20367,20,Oaxaca,Oaxaca,OAX,Oax.,367,Santa Catarina Mechoacán,,0,N
1366,20368,20,Oaxaca,Oaxaca,OAX,Oax.,368,Santa Catarina Minas,,0,N
1367,20369,20,Oaxaca,Oaxaca,OAX,Oax.,369,Santa Catarina Quiané,,0,N
1368,20370,20,Oaxaca,Oaxaca,OAX,Oax.,370,Santa Catarina Tayata,,0,N
1369,20371,20,Oaxaca,Oaxaca,OAX,Oax.,371,Santa Catarina Ticuá,,0,N
1370,20372,20,Oaxaca,Oaxaca,OAX,Oax.,372,Santa Catarina Yosonotú,,0,N
1371,20373,20,Oaxaca,Oaxaca,OAX,Oax.,373,Santa Catarina Zapoquila,,0,N
1372,20374,20,Oaxaca,Oaxaca,OAX,Oax.,374,Santa Cruz Acatepec,,0,N
1373,20375,20,Oaxaca,Oaxaca,OAX,Oax.,375,Santa Cruz Amilpas,Oaxaca,0,N
1374,20376,20,Oaxaca,Oaxaca,OAX,Oax.,376,Santa Cruz de Bravo,,0,N
1375,20377,20,Oaxaca,Oaxaca,OAX,Oax.,377,Santa Cruz Itundujia,,0,N
1376,20378,20,Oaxaca,Oaxaca,OAX,Oax.,378,Santa Cruz Mixtepec,,0,N
1377,20379,20,Oaxaca,Oaxaca,OAX,Oax.,379,Santa Cruz Nundaco,,0,N
1378,20380,20,Oaxaca,Oaxaca,OAX,Oax.,380,Santa Cruz Papalutla,,0,N
1379,20381,20,Oaxaca,Oaxaca,OAX,Oax.,381,Santa Cruz Tacache de Mina,,0,N
1380,20382,20,Oaxaca,Oaxaca,OAX,Oax.,382,Santa Cruz Tacahua,,0,N
1381,20383,20,Oaxaca,Oaxaca,OAX,Oax.,383,Santa Cruz Tayata,,0,N
1382,20384,20,Oaxaca,Oaxaca,OAX,Oax.,384,Santa Cruz Xitla,,0,N
1383,20385,20,Oaxaca,Oaxaca,OAX,Oax.,385,Santa Cruz Xoxocotlán,Oaxaca,0,N
1384,20386,20,Oaxaca,Oaxaca,OAX,Oax.,386,Santa Cruz Zenzontepec,,0,N
1385,20387,20,Oaxaca,Oaxaca,OAX,Oax.,387,Santa Gertrudis,,0,N
1386,20388,20,Oaxaca,Oaxaca,OAX,Oax.,388,Santa Inés del Monte,,0,N
1387,20389,20,Oaxaca,Oaxaca,OAX,Oax.,389,Santa Inés Yatzeche,,0,N
1388,20390,20,Oaxaca,Oaxaca,OAX,Oax.,390,Santa Lucía del Camino,Oaxaca,1,S
1389,20391,20,Oaxaca,Oaxaca,OAX,Oax.,391,Santa Lucía Miahuatlán,,0,N
1390,20392,20,Oaxaca,Oaxaca,OAX,Oax.,392,Santa Lucía Monteverde,,0,N
1391,20393,20,Oaxaca,Oaxaca,OAX,Oax.,393,Santa Lucía Ocotlán,,0,N
1392,20394,20,Oaxaca,Oaxaca,OAX,Oax.,394,Santa María Alotepec,,0,N
1393,20395,20,Oaxaca,Oaxaca,OAX,Oax.,395,Santa María Apazco,,0,N
1394,20396,20,Oaxaca,Oaxaca,OAX,Oax.,396,Santa María la Asunción,,0,N
1395,20397,20,Oaxaca,Oaxaca,OAX,Oax.,397,Heroica Ciudad de Tlaxiaco,,0,N
1396,20398,20,Oaxaca,Oaxaca,OAX,Oax.,398,Ayoquezco de Aldama,,0,N
1397,20399,20,Oaxaca,Oaxaca,OAX,Oax.,399,Santa María Atzompa,Oaxaca,0,N
1398,20400,20,Oaxaca,Oaxaca,OAX,Oax.,400,Santa María Camotlán,,0,N
1399,20401,20,Oaxaca,Oaxaca,OAX,Oax.,401,Santa María Colotepec,,0,N
1400,20402,20,Oaxaca,Oaxaca,OAX,Oax.,402,Santa María Cortijo,,0,N
1401,20403,20,Oaxaca,Oaxaca,OAX,Oax.,403,Santa María Coyotepec,Oaxaca,0,N
1402,20404,20,Oaxaca,Oaxaca,OAX,Oax.,404,Santa María Chachoápam,,0,N
1403,20405,20,Oaxaca,Oaxaca,OAX,Oax.,405,Villa de Chilapa de Díaz,,0,N
1404,20406,20,Oaxaca,Oaxaca,OAX,Oax.,406,Santa María Chilchotla,,0,N
1405,20407,20,Oaxaca,Oaxaca,OAX,Oax.,407,Santa María Chimalapa,,0,N
1406,20408,20,Oaxaca,Oaxaca,OAX,Oax.,408,Santa María del Rosario,,0,N
1407,20409,20,Oaxaca,Oaxaca,OAX,Oax.,409,Santa María del Tule,Oaxaca,0,N
1408,20410,20,Oaxaca,Oaxaca,OAX,Oax.,410,Santa María Ecatepec,,0,N
1409,20411,20,Oaxaca,Oaxaca,OAX,Oax.,411,Santa María Guelacé,,0,N
1410,20412,20,Oaxaca,Oaxaca,OAX,Oax.,412,Santa María Guienagati,,0,N
1411,20413,20,Oaxaca,Oaxaca,OAX,Oax.,413,Santa María Huatulco,,0,N
1412,20414,20,Oaxaca,Oaxaca,OAX,Oax.,414,Santa María Huazolotitlán,,0,N
1413,20415,20,Oaxaca,Oaxaca,OAX,Oax.,415,Santa María Ipalapa,,0,N
1414,20416,20,Oaxaca,Oaxaca,OAX,Oax.,416,Santa María Ixcatlán,,0,N
1415,20417,20,Oaxaca,Oaxaca,OAX,Oax.,417,Santa María Jacatepec,,0,N
1416,20418,20,Oaxaca,Oaxaca,OAX,Oax.,418,Santa María Jalapa del Marqués,,0,N
1417,20419,20,Oaxaca,Oaxaca,OAX,Oax.,419,Santa María Jaltianguis,,0,N
1418,20420,20,Oaxaca,Oaxaca,OAX,Oax.,420,Santa María Lachixío,,0,N
1419,20421,20,Oaxaca,Oaxaca,OAX,Oax.,421,Santa María Mixtequilla,,0,N
1420,20422,20,Oaxaca,Oaxaca,OAX,Oax.,422,Santa María Nativitas,,0,N
1421,20423,20,Oaxaca,Oaxaca,OAX,Oax.,423,Santa María Nduayaco,,0,N
1422,20424,20,Oaxaca,Oaxaca,OAX,Oax.,424,Santa María Ozolotepec,,0,N
1423,20425,20,Oaxaca,Oaxaca,OAX,Oax.,425,Santa María Pápalo,,0,N
1424,20426,20,Oaxaca,Oaxaca,OAX,Oax.,426,Santa María Peñoles,,0,N
1425,20427,20,Oaxaca,Oaxaca,OAX,Oax.,427,Santa María Petapa,,0,N
1426,20428,20,Oaxaca,Oaxaca,OAX,Oax.,428,Santa María Quiegolani,,0,N
1427,20429,20,Oaxaca,Oaxaca,OAX,Oax.,429,Santa María Sola,,0,N
1428,20430,20,Oaxaca,Oaxaca,OAX,Oax.,430,Santa María Tataltepec,,0,N
1429,20431,20,Oaxaca,Oaxaca,OAX,Oax.,431,Santa María Tecomavaca,,0,N
1430,20432,20,Oaxaca,Oaxaca,OAX,Oax.,432,Santa María Temaxcalapa,,0,N
1431,20433,20,Oaxaca,Oaxaca,OAX,Oax.,433,Santa María Temaxcaltepec,,0,N
1432,20434,20,Oaxaca,Oaxaca,OAX,Oax.,434,Santa María Teopoxco,,0,N
1433,20435,20,Oaxaca,Oaxaca,OAX,Oax.,435,Santa María Tepantlali,,0,N
1434,20436,20,Oaxaca,Oaxaca,OAX,Oax.,436,Santa María Texcatitlán,,0,N
1435,20437,20,Oaxaca,Oaxaca,OAX,Oax.,437,Santa María Tlahuitoltepec,,0,N
1436,20438,20,Oaxaca,Oaxaca,OAX,Oax.,438,Santa María Tlalixtac,,0,N
1437,20439,20,Oaxaca,Oaxaca,OAX,Oax.,439,Santa María Tonameca,,0,N
1438,20440,20,Oaxaca,Oaxaca,OAX,Oax.,440,Santa María Totolapilla,,0,N
1439,20441,20,Oaxaca,Oaxaca,OAX,Oax.,441,Santa María Xadani,,0,N
1440,20442,20,Oaxaca,Oaxaca,OAX,Oax.,442,Santa María Yalina,,0,N
1441,20443,20,Oaxaca,Oaxaca,OAX,Oax.,443,Santa María Yavesía,,0,N
1442,20444,20,Oaxaca,Oaxaca,OAX,Oax.,444,Santa María Yolotepec,,0,N
1443,20445,20,Oaxaca,Oaxaca,OAX,Oax.,445,Santa María Yosoyúa,,0,N
1444,20446,20,Oaxaca,Oaxaca,OAX,Oax.,446,Santa María Yucuhiti,,0,N
1445,20447,20,Oaxaca,Oaxaca,OAX,Oax.,447,Santa María Zacatepec,,0,N
1446,20448,20,Oaxaca,Oaxaca,OAX,Oax.,448,Santa María Zaniza,,0,N
1447,20449,20,Oaxaca,Oaxaca,OAX,Oax.,449,Santa María Zoquitlán,,0,N
1448,20450,20,Oaxaca,Oaxaca,OAX,Oax.,450,Santiago Amoltepec,,0,N
1449,20451,20,Oaxaca,Oaxaca,OAX,Oax.,451,Santiago Apoala,,0,N
1450,20452,20,Oaxaca,Oaxaca,OAX,Oax.,452,Santiago Apóstol,,0,N
1451,20453,20,Oaxaca,Oaxaca,OAX,Oax.,453,Santiago Astata,,0,N
1452,20454,20,Oaxaca,Oaxaca,OAX,Oax.,454,Santiago Atitlán,,0,N
1453,20455,20,Oaxaca,Oaxaca,OAX,Oax.,455,Santiago Ayuquililla,,0,N
1454,20456,20,Oaxaca,Oaxaca,OAX,Oax.,456,Santiago Cacaloxtepec,,0,N
1455,20457,20,Oaxaca,Oaxaca,OAX,Oax.,457,Santiago Camotlán,,0,N
1456,20458,20,Oaxaca,Oaxaca,OAX,Oax.,458,Santiago Comaltepec,,0,N
1457,20459,20,Oaxaca,Oaxaca,OAX,Oax.,459,Santiago Chazumba,,0,N
1458,20460,20,Oaxaca,Oaxaca,OAX,Oax.,460,Santiago Choápam,,0,N
1459,20461,20,Oaxaca,Oaxaca,OAX,Oax.,461,Santiago del Río,,0,N
1460,20462,20,Oaxaca,Oaxaca,OAX,Oax.,462,Santiago Huajolotitlán,,0,N
1461,20463,20,Oaxaca,Oaxaca,OAX,Oax.,463,Santiago Huauclilla,,0,N
1462,20464,20,Oaxaca,Oaxaca,OAX,Oax.,464,Santiago Ihuitlán Plumas,,0,N
1463,20465,20,Oaxaca,Oaxaca,OAX,Oax.,465,Santiago Ixcuintepec,,0,N
1464,20466,20,Oaxaca,Oaxaca,OAX,Oax.,466,Santiago Ixtayutla,,0,N
1465,20467,20,Oaxaca,Oaxaca,OAX,Oax.,467,Santiago Jamiltepec,,0,N
1466,20468,20,Oaxaca,Oaxaca,OAX,Oax.,468,Santiago Jocotepec,,0,N
1467,20469,20,Oaxaca,Oaxaca,OAX,Oax.,469,Santiago Juxtlahuaca,,0,N
1468,20470,20,Oaxaca,Oaxaca,OAX,Oax.,470,Santiago Lachiguiri,,0,N
1469,20471,20,Oaxaca,Oaxaca,OAX,Oax.,471,Santiago Lalopa,,0,N
1470,20472,20,Oaxaca,Oaxaca,OAX,Oax.,472,Santiago Laollaga,,0,N
1471,20473,20,Oaxaca,Oaxaca,OAX,Oax.,473,Santiago Laxopa,,0,N
1472,20474,20,Oaxaca,Oaxaca,OAX,Oax.,474,Santiago Llano Grande,,0,N
1473,20475,20,Oaxaca,Oaxaca,OAX,Oax.,475,Santiago Matatlán,,0,N
1474,20476,20,Oaxaca,Oaxaca,OAX,Oax.,476,Santiago Miltepec,,0,N
1475,20477,20,Oaxaca,Oaxaca,OAX,Oax.,477,Santiago Minas,,0,N
1476,20478,20,Oaxaca,Oaxaca,OAX,Oax.,478,Santiago Nacaltepec,,0,N
1477,20479,20,Oaxaca,Oaxaca,OAX,Oax.,479,Santiago Nejapilla,,0,N
1478,20480,20,Oaxaca,Oaxaca,OAX,Oax.,480,Santiago Nundiche,,0,N
1479,20481,20,Oaxaca,Oaxaca,OAX,Oax.,481,Santiago Nuyoó,,0,N
1480,20482,20,Oaxaca,Oaxaca,OAX,Oax.,482,Santiago Pinotepa Nacional,,0,N
1481,20483,20,Oaxaca,Oaxaca,OAX,Oax.,483,Santiago Suchilquitongo,,0,N
1482,20484,20,Oaxaca,Oaxaca,OAX,Oax.,484,Santiago Tamazola,,0,N
1483,20485,20,Oaxaca,Oaxaca,OAX,Oax.,485,Santiago Tapextla,,0,N
1484,20486,20,Oaxaca,Oaxaca,OAX,Oax.,486,Villa Tejúpam de la Unión,,0,N
1485,20487,20,Oaxaca,Oaxaca,OAX,Oax.,487,Santiago Tenango,,0,N
1486,20488,20,Oaxaca,Oaxaca,OAX,Oax.,488,Santiago Tepetlapa,,0,N
1487,20489,20,Oaxaca,Oaxaca,OAX,Oax.,489,Santiago Tetepec,,0,N
1488,20490,20,Oaxaca,Oaxaca,OAX,Oax.,490,Santiago Texcalcingo,,0,N
1489,20491,20,Oaxaca,Oaxaca,OAX,Oax.,491,Santiago Textitlán,,0,N
1490,20492,20,Oaxaca,Oaxaca,OAX,Oax.,492,Santiago Tilantongo,,0,N
1491,20493,20,Oaxaca,Oaxaca,OAX,Oax.,493,Santiago Tillo,,0,N
1492,20494,20,Oaxaca,Oaxaca,OAX,Oax.,494,Santiago Tlazoyaltepec,,0,N
1493,20495,20,Oaxaca,Oaxaca,OAX,Oax.,495,Santiago Xanica,,0,N
1494,20496,20,Oaxaca,Oaxaca,OAX,Oax.,496,Santiago Xiacuí,,0,N
1495,20497,20,Oaxaca,Oaxaca,OAX,Oax.,497,Santiago Yaitepec,,0,N
1496,20498,20,Oaxaca,Oaxaca,OAX,Oax.,498,Santiago Yaveo,,0,N
1497,20499,20,Oaxaca,Oaxaca,OAX,Oax.,499,Santiago Yolomécatl,,0,N
1498,20500,20,Oaxaca,Oaxaca,OAX,Oax.,500,Santiago Yosondúa,,0,N
1499,20501,20,Oaxaca,Oaxaca,OAX,Oax.,501,Santiago Yucuyachi,,0,N
1500,20502,20,Oaxaca,Oaxaca,OAX,Oax.,502,Santiago Zacatepec,,0,N
1501,20503,20,Oaxaca,Oaxaca,OAX,Oax.,503,Santiago Zoochila,,0,N
